80,1,0,1,21,46,22,138,111,6,0,2,34,41,23,138,0,0,0,4,127,86,7,4,2,1,1,4,72,28,0,0,82,4,0,0,53,38,6,84,138,23,2,10,11,11,10,138,25,6,3,55,133,34,4,7,1,26,23,14,49,21,0,0,103,47,6,10,38,6,0,2,138,48,0,1,3,3,20,64,19,2,1,32,92,27,40,30,16,26,10,22,25,8,9,11,29,61,48,26,4,0,0,1,68,28,2,0,0,0,20,65,2,0,0,0,6,19,48,51,1,0,0,2,14,36,27,9
7,8,2,5,34,26,21,10,12,11,9,9,2,1,26,28,0,2,13,18,11,7,50,15,2,12,20,0,0,4,60,11,9,1,0,1,36,60,21,23,105,12,6,4,3,11,15,90,25,45,111,20,4,0,0,4,0,36,125,15,0,0,1,0,28,2,0,0,23,68,76,31,125,61,0,0,2,8,4,51,103,125,48,0,0,0,0,7,0,77,125,34,4,3,6,0,37,8,13,3,1,4,24,31,125,43,0,0,0,2,40,125,67,83,4,0,0,10,125,125,1,18,6,3,3,67,125,5
0,0,5,13,41,34,1,0,29,35,21,6,26,23,2,5,24,69,123,26,4,0,0,3,1,5,123,61,0,0,0,0,0,0,0,0,50,71,46,9,95,17,0,0,5,14,5,63,123,72,26,3,0,0,0,59,14,35,112,34,0,1,3,1,39,10,0,0,0,16,97,100,123,40,0,0,0,1,3,46,123,63,0,0,0,7,67,67,12,17,7,1,0,21,123,32,58,106,27,1,0,0,1,13,71,119,27,5,3,0,0,8,22,7,10,9,24,23,83,36,0,0,0,0,0,32,123,47
13,29,9,68,60,12,1,0,64,124,113,13,4,7,1,0,11,103,124,16,0,0,0,0,3,79,86,33,21,1,0,1,27,31,27,121,22,0,3,7,124,104,42,17,0,0,1,13,32,48,124,11,0,4,22,11,0,44,31,22,63,27,13,0,19,10,19,16,1,0,8,83,98,22,12,2,0,3,29,72,15,1,2,0,0,33,124,30,0,0,0,1,7,75,124,0,27,7,1,0,0,4,9,34,32,0,0,0,7,23,27,44,0,0,0,3,31,101,74,2,0,0,0,10,13,73,102,0
28,20,2,11,74,26,31,16,110,34,3,11,69,16,6,5,37,18,7,43,87,4,0,2,3,84,48,30,23,0,0,0,12,10,33,28,31,58,118,28,118,51,15,6,12,24,38,41,57,48,17,65,50,3,3,7,12,111,24,13,38,28,0,0,3,21,118,106,9,1,4,0,103,40,83,50,35,3,18,65,67,14,2,7,11,7,28,88,21,16,1,1,101,72,3,5,0,8,63,82,46,15,0,0,9,19,27,92,118,14,6,11,50,33,17,10,17,15,27,38,4,0,0,0,72,64,51,9
23,70,41,27,6,0,1,0,35,113,39,20,10,2,6,3,24,60,44,57,80,6,6,2,113,67,24,9,8,0,0,32,31,97,50,24,15,2,0,0,30,29,26,25,51,40,42,15,113,59,39,11,15,15,34,28,46,113,51,2,0,3,1,10,13,41,5,8,23,37,10,4,24,8,8,88,98,28,7,7,113,16,2,12,14,11,66,111,35,10,0,0,0,13,71,113,45,6,0,0,2,33,26,21,16,4,9,17,113,100,10,9,9,5,37,20,34,37,95,85,25,12,8,4,1,15,62,113
1,4,8,75,76,9,4,0,56,46,21,29,8,0,0,1,14,30,62,41,18,1,0,1,0,14,126,35,1,0,0,0,3,2,11,30,11,6,14,17,22,19,30,29,20,11,4,6,126,98,49,1,1,1,5,33,25,46,126,58,5,15,26,26,1,19,114,4,1,4,6,3,5,40,126,10,16,17,8,0,60,21,44,12,52,89,88,60,11,3,4,5,9,125,126,69,0,8,37,1,4,36,36,0,0,6,21,1,14,102,92,0,3,6,3,2,106,126,34,2,5,16,22,42,24,53,67,3
99,62,11,0,0,0,0,2,121,93,2,2,4,11,20,41,15,17,5,66,121,104,19,8,11,47,27,70,121,18,0,5,32,28,19,3,0,1,20,31,55,4,1,1,1,16,109,102,32,12,25,85,93,91,65,27,7,4,45,121,57,12,3,10,23,48,29,0,0,0,22,41,36,29,19,17,5,4,13,12,121,22,16,33,15,1,3,8,6,1,15,121,121,3,0,0,1,30,55,17,18,6,1,0,24,17,4,3,9,16,7,3,121,15,0,5,19,1,0,0,7,1,4,50,80,3,0,0
0,0,31,53,5,10,6,0,11,30,22,6,0,0,6,18,34,127,37,0,0,0,9,35,4,127,127,2,0,0,4,6,0,7,38,53,35,43,11,0,71,43,65,17,11,2,0,2,127,127,23,0,0,0,16,67,34,89,72,3,2,20,112,35,3,95,120,15,5,12,4,0,18,54,127,83,2,0,0,0,103,61,42,22,3,4,33,57,15,4,15,17,4,18,127,47,23,47,33,17,1,6,12,10,12,21,28,86,9,6,13,13,10,49,42,33,4,4,3,9,8,10,44,59,2,1,0,3
0,2,6,43,73,17,0,0,3,0,0,6,41,26,20,19,71,0,0,0,0,0,15,117,58,1,0,0,0,55,48,75,0,0,1,11,48,123,63,0,18,2,0,0,10,96,123,59,123,21,0,0,0,0,19,102,28,25,13,19,14,26,28,31,1,30,9,1,29,123,36,0,44,113,32,0,0,15,24,17,123,61,5,0,0,0,1,44,63,27,15,37,20,1,0,21,0,108,103,6,16,6,0,0,1,105,89,15,35,10,0,0,43,12,8,5,26,18,21,85,32,0,0,3,5,15,76,101
7,3,4,15,91,37,14,18,83,31,2,2,44,18,8,35,84,78,7,0,0,0,3,30,20,79,41,40,6,3,3,6,17,9,7,20,51,51,19,15,126,126,40,3,18,10,0,5,55,126,93,0,0,0,0,1,43,126,20,29,15,2,0,0,20,9,63,113,33,0,0,0,126,67,42,16,2,0,0,80,93,76,47,0,0,4,9,98,7,31,7,0,6,67,25,4,0,0,54,66,2,6,19,2,50,32,66,29,0,0,10,29,53,12,3,0,0,10,34,104,0,0,0,0,8,106,46,9
34,21,14,2,0,1,27,39,43,3,2,3,4,26,128,88,49,15,52,126,80,55,42,18,4,1,63,128,42,4,6,9,33,73,34,0,0,1,29,46,64,37,27,23,8,5,11,12,128,17,16,33,30,1,1,18,5,0,11,128,128,3,0,0,3,56,84,30,33,12,1,0,49,23,4,5,18,30,12,7,128,15,0,13,30,1,0,6,13,3,13,97,93,3,0,2,0,0,4,66,114,6,0,0,78,10,1,22,38,9,5,9,128,10,0,7,20,0,0,19,30,2,2,24,76,11,5,20
0,0,2,10,14,32,25,5,6,0,0,0,1,27,84,80,22,4,3,0,0,0,53,128,1,2,11,6,13,35,76,22,0,0,8,41,128,50,4,0,41,2,0,0,34,49,41,62,70,20,6,9,2,3,47,91,0,1,3,22,17,60,99,10,0,0,3,60,128,9,0,0,109,13,1,17,61,7,0,11,128,64,15,30,3,0,0,3,1,3,15,117,34,5,0,0,4,6,12,128,113,1,0,2,67,47,18,128,25,0,0,0,128,68,5,7,8,3,1,1,1,1,1,27,67,19,0,0
54,21,11,16,79,10,2,14,72,33,49,21,41,14,0,22,65,12,6,6,20,12,4,28,16,2,3,5,28,18,3,15,46,0,0,7,122,23,11,49,75,1,0,0,32,38,74,100,91,50,5,1,11,11,11,23,15,45,78,28,6,0,0,1,5,0,0,4,122,32,15,29,122,9,0,2,29,11,61,122,122,96,1,0,0,1,5,23,65,71,55,35,25,1,0,10,5,5,2,5,88,50,4,6,120,122,8,6,21,3,0,11,122,110,1,0,0,0,0,11,53,7,2,4,30,17,11,46
84,26,3,5,48,5,1,8,90,34,1,0,4,7,8,25,30,16,6,6,12,29,117,25,0,0,6,16,25,54,87,8,31,13,15,45,39,7,7,21,121,17,9,25,15,7,5,48,12,12,31,121,53,27,42,5,11,121,102,28,12,21,68,12,10,9,85,74,11,2,1,7,121,58,55,31,1,0,0,11,66,86,66,81,6,0,0,11,36,121,121,18,6,26,8,7,23,32,10,4,1,5,3,14,13,71,55,7,0,0,0,3,77,26,47,9,2,4,6,40,48,22,1,0,8,121,67,36
0,0,0,0,22,82,70,96,19,0,0,0,56,122,45,31,48,1,0,30,44,8,15,48,0,0,17,62,79,24,0,0,1,6,5,0,2,113,122,87,103,33,2,0,6,122,80,64,122,19,3,22,6,0,1,56,8,7,55,94,17,0,0,0,4,61,102,32,20,15,25,9,116,89,16,10,9,6,5,23,122,63,3,3,0,0,24,61,11,22,41,15,3,0,23,32,4,18,22,25,47,27,7,3,45,33,30,11,17,3,1,17,40,26,5,0,0,0,47,79,18,31,3,1,2,2,42,69
14,1,2,46,50,55,13,7,114,15,4,2,1,9,12,29,26,4,9,22,65,53,4,7,0,0,0,21,72,33,0,0,12,4,6,120,120,60,17,6,65,8,3,11,8,15,51,75,32,21,18,35,34,39,23,30,0,3,11,63,104,37,7,1,5,0,0,5,37,120,120,29,120,18,0,0,3,32,57,103,107,51,6,9,21,13,31,35,3,5,15,79,120,21,12,3,16,7,2,0,0,29,53,28,75,8,8,3,0,2,16,120,37,2,0,0,1,7,84,120,40,4,21,41,14,7,15,15
27,64,47,1,8,8,13,26,124,37,26,1,0,0,2,124,94,15,2,4,15,6,6,52,30,25,1,1,27,34,0,0,74,90,42,3,1,0,3,27,124,108,34,5,0,0,2,23,124,72,0,0,7,11,1,13,15,8,0,0,43,88,0,0,23,85,62,17,3,1,1,10,124,24,14,12,7,0,2,111,108,24,0,1,28,46,8,91,7,3,0,1,44,75,6,9,5,16,11,8,8,58,41,5,89,91,2,6,15,16,23,50,68,116,46,31,13,13,5,50,1,2,22,58,26,14,3,5
0,3,118,39,3,17,9,0,7,39,118,18,0,0,12,11,80,118,20,0,0,0,2,24,56,65,20,3,2,1,3,12,0,0,118,53,13,45,16,0,23,22,88,48,25,57,10,7,118,118,21,1,0,0,1,4,16,51,32,20,53,13,0,0,0,0,0,0,13,113,75,6,50,1,0,0,13,103,44,69,118,23,0,0,0,0,30,118,17,7,1,3,95,65,46,31,0,0,13,14,18,36,26,11,13,12,26,3,16,23,6,30,22,10,17,0,0,0,63,118,1,10,10,0,8,43,118,46
0,0,0,3,33,112,18,0,15,36,5,9,55,36,0,0,54,118,1,0,3,3,0,0,19,55,1,2,35,32,1,1,0,0,0,9,34,45,70,24,41,18,7,18,9,6,53,34,118,69,0,0,36,22,2,10,44,27,1,0,71,75,6,6,8,3,4,37,118,22,47,31,112,5,2,3,3,5,53,110,118,15,0,0,67,61,5,37,71,20,0,0,75,58,19,37,4,3,5,46,86,14,1,1,118,4,2,8,45,22,11,39,118,1,0,0,74,96,13,40,6,0,0,0,47,86,82,76
31,2,0,0,0,1,75,108,20,4,4,3,35,11,43,107,2,2,42,103,105,27,2,2,0,0,7,121,50,12,16,26,16,10,27,28,4,8,52,48,121,53,14,8,4,6,27,110,45,30,72,59,64,51,4,8,0,3,18,121,121,36,0,0,21,18,28,39,20,1,1,2,121,69,17,7,0,3,11,61,41,26,14,35,55,61,23,42,8,21,51,80,68,24,1,5,38,12,2,19,27,1,3,12,104,84,5,0,0,0,0,15,35,81,15,20,40,12,4,11,13,7,10,26,91,25,3,11
56,10,4,62,18,0,1,34,92,31,3,0,0,3,35,78,27,38,25,10,3,3,52,69,74,2,4,11,6,7,77,90,16,14,19,90,51,23,3,6,117,98,11,4,0,0,0,21,80,41,16,10,60,24,2,10,27,0,2,8,96,90,39,117,29,13,1,3,43,61,12,17,117,36,1,0,0,0,7,79,49,11,1,2,117,40,9,53,2,0,0,6,117,72,10,32,7,4,0,6,48,14,23,25,36,15,1,0,0,0,38,117,15,4,1,2,65,29,32,103,2,1,0,21,117,24,3,1
3,10,4,41,54,1,5,1,42,123,31,3,0,0,7,13,11,71,123,18,5,1,4,11,0,5,99,107,13,0,0,0,31,12,4,86,68,0,0,0,123,123,17,5,1,0,12,37,31,47,96,18,5,14,65,15,2,2,47,75,31,18,24,1,13,2,4,123,102,0,0,3,96,16,6,29,9,3,58,104,10,1,0,0,6,21,123,55,39,4,0,0,5,17,87,54,0,0,2,47,91,10,0,0,5,20,28,52,19,3,2,1,4,2,9,66,34,17,35,27,76,11,0,5,1,1,15,102
11,10,3,0,4,47,14,19,18,2,3,2,9,77,28,30,23,5,16,41,115,2,1,18,0,0,0,14,147,9,0,0,2,0,0,0,4,60,78,56,54,9,0,0,3,46,17,57,85,10,0,5,147,11,1,49,0,1,0,2,147,19,0,0,24,13,16,15,0,2,30,28,105,46,0,0,0,1,3,21,100,36,0,5,147,11,0,9,10,5,0,2,147,17,0,0,11,14,22,30,10,4,2,5,94,13,4,1,4,2,0,17,94,7,0,0,147,12,0,7,12,0,0,0,147,13,0,3
115,1,2,61,29,0,0,45,127,14,11,3,9,11,2,42,14,83,36,4,8,7,0,0,36,69,54,5,1,0,3,7,86,22,16,127,73,0,0,6,127,71,30,8,0,0,0,12,45,121,51,0,0,2,3,16,16,46,64,9,11,40,11,9,21,10,14,127,59,0,0,40,127,22,15,73,11,1,2,74,54,9,3,0,1,9,14,87,15,2,9,17,25,68,22,23,41,0,1,61,23,0,0,126,23,2,5,127,43,0,0,33,29,4,4,11,3,3,21,76,16,4,19,13,5,1,10,76
19,2,0,10,89,54,13,11,166,17,0,0,15,4,0,1,128,8,0,12,105,26,0,2,0,0,3,15,59,22,4,3,26,2,0,2,9,44,20,6,166,22,0,1,4,4,0,4,141,7,1,51,110,22,0,4,3,43,26,32,32,10,0,0,31,5,8,49,11,1,0,0,166,13,0,1,0,0,1,28,119,8,6,41,44,6,18,39,9,101,29,28,16,2,0,1,25,7,4,38,63,17,3,1,166,32,0,1,1,0,2,14,94,26,3,0,0,1,22,37,51,34,6,4,20,12,3,7
2,0,1,2,82,118,12,11,105,1,1,0,2,5,3,112,124,30,7,1,2,4,5,70,12,11,7,4,49,63,12,10,0,1,92,80,29,24,2,2,124,16,45,21,13,2,0,39,124,8,1,6,3,9,10,68,8,1,1,21,56,56,14,8,0,0,31,124,78,7,0,0,60,47,17,43,53,14,7,18,124,52,1,8,3,1,7,64,15,2,1,47,78,8,9,9,3,0,1,46,118,26,1,2,7,4,3,43,69,33,29,41,32,2,0,4,4,2,59,124,2,0,0,3,22,11,74,63
0,0,2,8,125,131,38,1,85,0,0,0,42,34,5,65,112,25,6,0,0,5,35,81,47,37,16,0,2,9,23,25,1,0,20,41,34,127,36,3,116,7,16,8,3,18,6,56,131,34,5,0,0,0,2,40,52,33,25,5,23,56,13,15,0,0,51,131,55,6,0,0,94,37,35,41,28,9,0,3,131,49,1,4,3,3,6,13,18,2,0,9,33,73,27,13,0,0,1,44,108,36,2,0,48,61,10,14,28,16,9,29,131,71,0,8,6,1,3,28,5,3,0,23,79,13,2,2
5,119,100,10,24,22,0,0,53,37,7,4,22,42,13,47,29,10,5,18,14,18,67,39,14,3,1,1,10,41,101,67,14,15,14,3,68,119,41,50,119,20,2,3,35,82,11,25,74,20,4,43,119,22,13,5,26,18,2,13,48,20,32,23,89,7,0,0,20,62,49,112,119,21,0,0,13,36,25,32,67,5,2,24,66,43,76,34,42,41,6,33,46,18,22,11,119,18,0,2,12,1,1,9,84,39,3,8,15,8,6,28,66,10,5,15,28,48,31,31,17,19,19,9,30,114,63,17
14,10,16,6,0,7,39,23,81,16,2,0,0,1,4,36,92,7,0,34,121,0,0,35,11,0,0,63,135,0,0,3,44,26,41,35,8,3,6,29,50,17,12,10,16,2,1,25,135,5,0,28,92,0,0,47,5,0,0,102,135,0,0,2,41,8,2,2,3,8,23,50,46,47,8,4,10,2,6,15,135,83,3,25,35,0,0,5,10,3,0,135,135,0,0,0,29,2,5,21,30,16,10,21,135,50,0,0,0,0,1,21,66,58,1,7,11,0,0,7,13,2,1,89,135,2,0,4
33,2,9,52,32,0,0,0,177,2,0,1,7,0,0,8,80,1,0,4,133,23,0,2,11,4,1,4,24,13,7,5,41,2,1,23,119,33,5,3,177,11,0,1,14,2,0,3,92,4,0,24,146,23,0,1,2,0,2,17,56,23,10,8,46,1,0,0,22,52,15,3,177,10,0,2,10,3,0,9,81,3,1,39,119,33,0,5,3,30,27,26,28,10,0,0,42,2,2,16,2,3,1,0,177,5,0,2,2,0,1,23,61,7,6,51,46,3,6,16,7,80,21,21,8,1,0,0
56,0,0,2,0,13,9,8,177,0,0,0,4,4,1,49,43,0,0,0,44,82,3,12,0,0,0,5,54,66,3,0,64,2,8,45,14,0,0,1,177,1,0,0,13,3,0,25,67,1,0,1,147,61,3,7,12,4,4,7,20,23,8,5,58,2,3,41,103,13,1,1,177,7,0,2,20,1,0,3,65,3,0,27,164,12,0,0,6,2,1,11,35,20,17,15,48,1,0,0,37,43,9,2,177,6,0,1,14,4,0,10,43,1,0,20,100,35,0,3,1,11,21,20,27,10,1,1
4,10,115,89,5,0,0,2,10,3,31,30,28,12,17,39,4,10,1,1,17,26,32,27,6,31,19,19,13,18,23,6,4,7,42,74,88,103,0,0,20,1,9,26,126,126,19,21,122,53,7,7,13,16,20,47,14,30,10,20,43,68,28,4,0,0,0,8,114,126,6,0,40,7,16,40,97,111,1,6,126,28,6,17,20,4,1,54,20,8,10,101,80,11,1,6,0,0,0,19,70,75,22,3,18,0,6,26,35,97,23,8,126,12,1,4,5,16,12,39,33,6,4,31,35,24,11,7
31,22,7,0,1,10,16,11,6,7,9,11,9,32,57,9,20,24,4,14,17,18,19,9,23,47,20,4,0,6,35,16,7,12,6,0,0,41,115,13,45,14,3,0,1,17,61,25,16,9,5,4,31,35,35,14,10,7,2,1,6,28,137,23,9,52,99,10,0,3,27,6,55,48,45,11,1,2,3,15,8,72,137,22,42,21,3,5,5,51,137,28,9,7,9,3,11,68,137,12,0,0,0,4,3,137,137,12,0,0,0,0,4,137,137,1,1,1,0,1,0,53,137,69,44,11,0,0
3,33,19,12,22,33,0,0,25,12,13,26,52,18,0,1,59,50,9,0,1,17,10,5,9,34,13,2,6,39,7,0,5,37,8,1,65,88,1,1,51,23,0,0,37,67,5,14,50,31,6,2,13,25,11,8,67,118,14,0,1,15,6,9,4,2,0,1,97,124,14,12,101,62,2,0,16,31,8,60,45,124,124,18,4,0,0,11,59,40,94,16,0,0,1,33,6,11,9,42,38,33,6,3,124,124,12,12,5,4,1,6,83,124,124,76,4,0,0,0,1,8,124,93,20,1,0,0
11,3,1,77,84,0,0,5,122,42,1,3,1,0,0,27,122,68,8,0,0,0,1,19,13,51,33,3,0,0,0,6,4,11,14,122,73,0,0,1,122,77,13,33,2,0,2,9,93,14,0,0,0,2,34,94,122,22,6,0,0,0,4,62,13,20,23,122,22,0,0,3,35,14,23,122,13,3,10,12,58,0,1,11,4,15,51,61,122,0,0,0,0,0,4,83,10,4,4,37,9,2,31,35,0,0,32,122,17,2,11,15,39,5,13,115,25,4,5,16,122,6,4,1,0,2,13,81
42,64,21,14,22,3,1,9,0,8,115,46,39,29,8,0,5,26,99,27,8,9,9,4,5,78,18,3,3,2,3,1,51,20,9,2,3,79,40,24,23,6,19,5,8,130,111,22,115,38,18,6,4,27,52,50,20,130,21,0,1,22,7,3,4,1,4,1,7,130,102,32,90,46,6,0,9,130,24,9,130,43,1,0,0,2,5,57,46,28,2,4,21,77,24,30,21,49,45,14,7,22,8,12,45,62,73,32,3,7,0,0,130,54,10,1,0,0,3,18,30,11,1,14,69,32,11,13
1,0,1,29,78,57,27,4,56,4,3,21,49,60,15,20,131,95,21,5,1,1,1,26,25,24,23,50,15,13,10,23,0,1,41,131,31,8,1,0,50,8,46,131,31,2,0,14,131,39,16,21,5,3,0,56,47,6,17,41,27,28,13,13,29,8,51,77,11,1,16,34,7,14,107,131,41,5,0,0,125,71,47,39,11,37,11,13,25,1,0,0,23,124,38,45,104,14,23,19,11,0,1,26,23,4,5,49,131,8,0,5,3,6,3,9,57,43,6,4,4,7,26,23,35,60,13,24
2,4,11,38,23,56,23,6,56,24,10,5,3,14,10,31,68,88,60,30,9,4,2,7,27,80,46,24,4,1,0,2,0,22,76,132,123,0,0,0,94,24,46,60,76,0,0,23,132,31,6,14,17,18,9,61,98,26,8,14,10,10,7,44,0,6,23,72,132,33,0,0,74,22,13,50,132,14,0,4,132,43,9,24,22,1,0,27,23,4,22,30,20,1,12,54,0,0,3,73,132,28,0,0,17,16,53,41,45,14,0,2,114,31,22,9,2,0,0,17,23,16,30,31,18,5,1,5
47,0,0,5,0,0,1,108,71,14,26,6,0,0,0,76,16,60,70,10,0,0,0,4,18,53,18,13,14,29,3,1,58,5,2,58,27,0,0,52,121,40,1,0,0,0,2,64,70,84,22,0,0,0,7,39,27,56,106,35,14,4,0,4,39,22,29,121,33,0,0,1,121,29,8,10,0,3,23,42,109,4,0,0,0,4,42,121,121,16,9,10,11,1,4,63,17,14,36,121,3,0,1,4,20,4,42,112,3,9,15,13,94,1,5,23,3,11,22,101,96,0,0,0,0,21,34,107
67,4,1,16,28,31,5,23,127,88,18,6,0,0,0,32,20,23,36,80,18,12,8,18,4,1,17,41,31,40,76,56,48,10,40,127,19,0,0,15,127,36,14,14,5,4,0,58,55,4,17,35,34,44,20,19,3,9,18,101,111,17,16,15,5,14,87,127,30,4,0,0,125,71,42,27,8,36,13,14,27,1,0,0,32,127,47,52,11,0,0,19,63,13,22,93,8,3,3,38,110,7,0,2,3,5,3,8,50,45,7,4,3,7,29,26,49,82,16,24,21,5,18,12,21,7,13,101
5,0,0,3,54,23,9,6,19,6,0,0,28,20,30,28,111,31,2,0,0,1,10,26,128,15,1,1,0,4,8,47,14,2,0,6,78,43,5,9,117,22,0,1,54,33,5,14,128,72,3,0,0,1,13,17,128,120,12,14,12,5,1,5,6,9,4,17,103,34,3,5,69,6,0,4,50,15,35,36,128,7,0,0,0,6,61,126,128,27,1,1,19,52,57,128,3,3,1,5,30,53,26,10,2,10,7,13,23,11,12,7,53,24,13,1,0,2,14,82,50,32,1,0,1,11,64,128
11,3,0,3,65,24,3,14,42,32,11,2,5,3,3,32,44,60,70,2,1,0,3,23,16,35,24,1,0,0,9,23,13,4,4,13,98,34,9,15,135,135,20,3,3,3,3,34,73,118,135,60,3,0,0,3,1,20,55,57,38,3,0,0,12,8,22,31,19,8,12,7,135,42,14,9,1,1,2,96,135,16,14,46,28,18,8,105,0,0,2,55,111,28,2,0,14,3,0,2,17,11,31,19,135,20,0,0,0,1,7,68,135,17,6,12,8,28,16,81,0,0,2,23,44,45,5,0
21,65,9,5,19,9,3,3,107,20,4,4,16,5,1,19,124,33,2,0,0,0,4,53,76,19,12,89,94,32,30,38,49,19,0,1,24,27,5,34,124,54,0,1,27,26,2,24,124,57,0,0,0,0,38,78,30,4,3,4,14,31,103,63,45,3,1,7,16,9,5,40,101,62,21,6,8,5,7,55,55,86,29,0,0,0,48,74,38,45,12,2,2,3,9,17,49,5,0,3,19,6,21,67,124,124,76,1,0,0,2,21,11,124,124,35,2,0,0,1,5,20,24,55,28,4,1,3
24,6,8,6,5,13,20,97,50,5,4,3,7,30,24,47,80,10,12,49,87,2,2,55,6,4,8,139,139,1,0,1,21,27,4,9,16,6,17,56,131,19,1,0,0,8,19,26,139,69,19,31,9,0,0,23,28,29,43,139,86,2,0,2,23,54,7,5,22,10,1,2,139,27,2,2,16,6,0,23,139,25,1,1,0,3,18,86,36,6,8,63,109,50,52,40,26,4,0,1,17,20,4,22,114,34,0,0,9,9,4,29,46,22,0,0,0,1,39,49,24,7,5,2,2,11,43,27
32,25,3,26,12,1,19,19,131,24,0,0,0,0,16,59,124,82,27,12,8,1,0,4,2,7,31,92,98,31,0,0,24,6,2,103,84,5,13,10,131,60,1,4,3,0,10,28,131,35,0,1,20,10,63,51,2,1,1,9,131,55,31,7,11,11,29,61,76,12,2,5,131,32,35,15,2,3,29,59,22,0,0,3,3,50,131,52,3,1,2,3,31,47,131,35,13,13,17,4,16,14,2,6,13,23,48,25,0,1,4,4,0,0,29,60,46,28,21,1,5,0,0,5,40,50,73,45
0,22,39,30,100,64,7,1,1,95,109,20,39,28,9,2,3,37,101,26,17,11,6,4,9,46,54,17,7,0,1,7,3,100,69,6,30,61,7,3,24,31,45,10,97,109,12,9,109,64,52,8,11,35,22,34,4,39,70,14,30,52,10,3,2,22,61,61,62,44,1,0,17,12,109,109,63,54,1,2,74,51,85,17,2,10,25,41,6,46,37,6,7,32,19,6,4,3,32,21,4,84,109,9,18,5,42,55,12,28,66,28,2,44,72,16,4,3,4,3,2,109,52,6,9,4,1,0
2,3,3,2,37,96,9,1,13,37,25,13,7,28,78,16,33,48,5,0,0,42,112,36,26,2,1,13,60,60,22,26,3,7,7,2,34,95,13,9,5,8,20,56,40,101,86,9,112,13,2,14,13,33,80,63,74,15,3,2,53,109,8,15,41,31,8,2,20,46,8,6,23,35,33,104,70,69,10,4,112,37,12,40,33,68,16,22,60,6,0,0,29,112,29,70,42,3,0,0,5,35,23,58,9,2,4,7,33,112,23,13,9,17,5,2,17,112,41,18,41,112,34,2,21,72,10,16
6,3,13,59,65,30,12,5,92,75,37,13,2,2,0,4,105,74,41,24,3,11,11,23,115,51,9,5,0,5,21,63,44,1,1,30,47,58,16,12,124,100,24,5,3,3,1,27,46,46,34,73,24,17,14,26,21,2,11,30,23,36,110,100,24,6,38,124,24,0,0,4,124,52,19,30,6,4,0,32,64,9,16,44,31,39,16,17,4,13,22,86,113,23,22,13,4,7,45,100,38,5,0,0,67,51,29,27,9,35,11,8,23,2,0,0,15,117,38,48,14,2,0,14,65,8,12,57
2,0,1,5,21,49,94,41,11,1,0,0,20,40,26,24,17,6,14,8,4,1,25,24,1,11,40,4,1,2,35,8,11,0,0,3,2,13,69,116,57,2,0,0,8,64,59,51,130,79,28,2,0,1,3,30,6,70,130,18,1,0,0,0,1,1,6,36,8,5,49,34,102,8,4,1,0,12,51,83,130,75,2,0,0,1,73,130,18,53,26,8,4,35,130,35,0,2,18,10,2,7,45,10,4,0,7,9,3,45,56,31,10,3,4,4,2,18,130,130,6,6,0,0,1,30,130,64
11,6,9,27,91,32,7,13,0,25,54,61,106,39,6,0,26,119,92,4,3,16,8,1,95,119,18,0,5,28,22,10,0,19,39,119,103,2,0,0,28,44,49,99,37,0,0,1,119,119,32,1,0,9,13,41,13,31,10,6,22,110,25,14,0,2,2,60,79,94,71,0,26,6,3,60,59,64,26,16,51,4,0,0,1,12,41,51,21,6,10,7,11,21,32,46,2,8,1,3,9,108,119,1,42,56,10,1,2,46,51,28,18,17,29,4,4,13,10,18,10,2,15,10,13,17,24,41
16,11,1,0,0,1,113,50,64,13,0,0,2,1,52,99,23,14,17,36,81,5,1,22,3,113,104,33,21,2,0,0,28,113,31,0,0,0,8,10,92,102,4,0,0,0,2,16,109,44,19,13,3,0,0,17,62,113,28,11,0,0,5,33,19,46,7,0,0,1,60,36,35,21,1,0,0,0,64,97,79,10,0,0,0,11,40,69,19,2,0,0,0,11,113,107,0,0,0,0,0,2,113,24,3,0,0,0,0,1,106,113,4,0,0,0,1,24,65,113,0,0,0,0,11,44,85,22
8,7,4,17,37,40,7,7,125,140,21,6,5,5,1,12,25,90,138,65,3,0,0,1,6,18,60,22,10,2,1,6,25,12,8,22,7,5,16,19,140,97,9,8,1,0,2,23,103,29,21,68,65,22,7,14,4,2,7,27,101,15,1,0,63,46,4,0,4,6,11,18,140,89,6,4,1,2,7,22,64,10,4,16,38,77,40,20,2,1,0,6,52,48,14,1,100,29,1,0,1,2,24,26,140,127,8,8,15,22,9,26,9,17,7,27,64,78,22,5,1,0,0,26,42,20,21,6
9,29,20,11,6,15,51,11,26,51,6,0,0,32,109,29,24,2,1,18,71,65,22,24,18,2,14,19,59,59,59,75,5,4,11,34,25,64,69,8,114,13,1,7,9,26,73,51,68,20,7,4,60,114,9,14,28,49,107,53,33,31,7,10,13,21,21,74,52,43,7,3,114,33,8,26,24,70,14,18,76,10,0,0,24,114,32,82,75,44,8,5,3,13,15,57,5,1,3,5,20,78,17,8,8,17,7,1,14,108,38,14,61,114,33,1,18,69,10,29,75,114,25,4,0,0,1,19
